Pla,Going,Dist,Draw,JW,AW,Time,WOdd
4,0,1200,1,113,1204,70.68,6.3
5,0,1200,4,128,1118,70.83,3.8
6,0,1200,5,127,1157,71.02,6.2
7,0,1200,3,124,1094,71.08,8.7
8,0,1200,8,120,1081,71.16,21.0
9,0,1200,2,126,1114,71.61,9.6
-1,0,1200,0,127,0,0,-1
1,0,1600,5,131,1009,94.41,24.0
2,0,1600,10,119,1071,94.52,14.0
3,0,1600,7,123,1118,94.72,13.0
4,0,1600,6,130,1048,95.02,17.0
5,0,1600,4,129,1141,95.06,6.4
6,0,1600,9,128,1123,95.19,11.0
7,0,1600,2,115,1089,95.65,7.6
8,0,1600,3,126,1145,95.8,2.6
9,0,1600,1,120,1169,96.52,7.1
10,0,1600,8,110,1081,96.73,12.0
-1,0,1600,0,120,0,0,-1
1,0,1400,1,117,1238,82.34,8.4
2,0,1400,5,126,979,82.36,4.2
3,0,1400,6,133,1080,82.57,2.5
4,0,1400,3,122,1071,82.86,134.0
5,0,1400,4,131,1114,82.95,4.3
6,0,1400,8,119,1095,82.97,34.0
7,0,1400,9,126,1128,83.16,9.8
8,0,1400,11,119,1043,83.54,145.0
9,0,1400,7,120,1174,83.6,64.0
10,0,1400,10,122,1177,83.76,17.0
11,0,1400,2,126,1016,84.13,49.0
1,0,1200,10,126,1087,69.34,11.0
2,0,1200,3,133,1145,69.45,8.0
3,0,1200,8,119,1196,69.53,3.2
4,0,1200,2,129,1131,69.91,15.0
5,0,1200,12,124,1254,69.97,14.0
6,0,1200,7,116,1155,70.17,37.0
7,0,1200,11,129,1112,70.21,9.4
8,0,1200,6,132,1179,70.65,19.0
9,0,1200,9,113,1026,71.4,110.0
10,0,1200,5,129,1140,71.55,15.0
11,0,1200,1,126,1131,72.26,8.1
12,0,1200,4,126,1167,73.34,5.8
1,0,1200,2,121,1087,69.27,14.0
2,0,1200,1,116,1205,69.61,7.7
3,0,1200,3,116,1267,69.65,1.9
4,0,1200,8,126,1106,69.68,22.0
5,0,1200,5,133,1163,69.76,4.6
6,0,1200,4,125,1053,69.81,9.9
7,0,1200,7,127,1125,69.94,81.0
8,0,1200,11,131,1127,70.16,169.0
9,0,1200,6,109,1051,70.39,28.0
10,0,1200,10,121,1125,70.65,74.0
11,0,1200,12,125,1045,70.97,16.0
12,0,1200,9,121,1130,71.96,212.0
1,0,1200,7,130,1176,69.73,11.0
2,0,1200,5,119,1163,69.87,9.4
3,0,1200,4,120,1139,70.01,7.8
4,0,1200,2,128,1099,70.04,10.0
5,0,1200,12,125,1080,70.32,7.6
6,0,1200,6,129,988,70.44,5.7
7,0,1200,9,123,1035,70.56,10.0
8,0,1200,10,127,1206,70.59,7.8
9,0,1200,3,117,1061,70.76,24.0
10,0,1200,1,124,1149,70.8,22.0
11,0,1200,11,131,1054,71.53,27.0
12,0,1200,8,128,1123,71.69,7.2
1,0,1200,1,122,1257,69.5,8.6
2,0,1200,14,117,1116,69.64,12.0
3,0,1200,7,133,1080,69.81,7.0
4,0,1200,10,126,1175,69.95,19.0
5,0,1200,2,119,1188,69.99,11.0
6,0,1200,5,125,1088,70.09,7.4
7,0,1200,4,116,1131,70.28,76.0
8,0,1200,13,131,1103,70.61,25.0
9,0,1200,12,122,1185,70.74,3.6
10,0,1200,3,123,1066,70.79,58.0
11,0,1200,9,118,1181,70.98,104.0
12,0,1200,8,131,1174,71.03,6.7
13,0,1200,6,129,1051,71.08,72.0
14,0,1200,11,125,1076,71.37,12.0
1,0,1600,12,131,1103,93.98,18.0
2,0,1600,14,133,1106,94.05,4.7
3,0,1600,6,116,1093,94.06,3.7
4,0,1600,11,126,1140,94.34,14.0
5,0,1600,2,124,1130,94.56,11.0
6,0,1600,4,113,1036,94.66,74.0
7,0,1600,3,115,1043,94.7,7.2
8,0,1600,10,132,1110,94.7,16.0
9,0,1600,1,122,1050,95.07,10.0
10,0,1600,13,124,1148,95.08,48.0
11,0,1600,9,127,1127,95.71,10.0
12,0,1600,8,109,992,95.83,87.0
13,0,1600,7,133,1044,96.0,17.0
14,0,1600,5,121,1177,96.07,63.0
1,0,1400,2,123,1074,81.38,12.0
2,0,1400,1,130,1087,81.42,2.7
3,0,1400,3,126,1142,81.8,11.0
4,0,1400,10,119,1183,81.91,13.0
5,0,1400,4,131,1073,81.92,3.3
6,0,1400,6,123,1176,82.02,15.0
7,0,1400,13,127,1130,82.34,17.0
8,0,1400,8,109,1188,82.43,140.0
9,0,1400,5,116,1266,82.78,93.0
10,0,1400,9,109,1032,82.87,139.0
11,0,1400,12,130,1060,82.88,12.0
12,0,1400,11,131,1073,82.95,22.0
13,0,1400,14,130,1093,83.08,77.0
14,0,1400,7,120,1165,83.38,32.0
-1,0,1400,0,117,0,0,-1
1,0,1200,6,112,1293,68.66,9.7
2,0,1200,7,126,1145,68.73,2.4
3,0,1200,4,124,1186,68.78,5.3
4,0,1200,12,130,1271,68.81,39.0
5,0,1200,5,112,993,68.85,7.5
6,0,1200,2,115,1048,69.06,25.0
7,0,1200,11,125,1121,69.23,22.0
8,0,1200,1,122,1251,69.33,6.8
9,0,1200,3,121,1125,69.79,29.0
10,0,1200,8,119,1120,70.01,153.0
11,0,1200,9,129,1127,70.07,18.0
12,0,1200,10,122,1041,70.51,39.0
1,0,1800,3,132,1170,107.26,12.0
2,0,1800,10,113,1112,107.48,6.9
3,0,1800,5,115,1043,107.62,10.0
4,0,1800,4,133,1190,107.94,3.2
5,0,1800,7,132,1080,107.95,8.1
6,0,1800,8,128,1097,107.97,4.9
7,0,1800,2,119,1092,108.42,6.6
8,0,1800,1,113,1038,109.52,15.0
9,0,1800,6,132,1286,110.47,28.0
10,0,1800,9,111,1151,110.93,82.0
1,0,1000,7,115,1110,56.25,9.0
2,0,1000,10,130,1110,56.3,3.3
3,0,1000,1,133,1060,56.57,10.0
4,0,1000,9,115,1114,56.64,12.0
5,0,1000,5,124,1167,56.9,13.0
6,0,1000,8,110,1073,57.0,13.0
7,0,1000,2,120,1178,57.07,20.0
8,0,1000,4,125,1037,57.1,43.0
9,0,1000,12,122,1333,57.34,7.7
10,0,1000,3,120,1026,57.55,20.0
11,0,1000,6,116,1224,57.62,4.8
12,0,1000,11,116,1155,57.93,66.0
1,0,1400,2,119,1052,82.13,7.2
2,0,1400,4,116,1172,82.18,7.1
3,0,1400,7,123,1246,82.24,7.6
4,0,1400,5,117,1016,82.3,20.0
5,0,1400,10,133,1149,82.33,32.0
6,0,1400,11,129,1135,82.41,5.6
7,0,1400,6,128,1126,82.51,23.0
8,0,1400,9,115,1038,82.54,18.0
9,0,1400,1,118,1179,82.57,7.0
10,0,1400,3,118,1160,82.63,9.1
11,0,1400,14,121,1231,82.75,74.0
12,0,1400,13,133,1016,82.87,6.4
13,0,1400,8,122,1056,83.1,42.0
14,0,1400,12,117,1124,84.37,269.0
1,0,1400,1,114,1127,81.19,11.0
2,0,1400,6,125,1183,81.3,3.7
3,0,1400,5,117,1127,81.41,8.1
4,0,1400,14,133,1141,81.58,7.3
5,0,1400,10,115,1027,81.75,11.0
6,0,1400,4,118,1092,81.76,89.0
7 ,0,1400,8,120,1040,81.82,4.8
7 ,0,1400,11,122,1121,81.82,76.0
9,0,1400,2,128,1055,81.85,31.0
10,0,1400,12,116,1143,81.88,118.0
11,0,1400,13,116,1185,81.92,10.0
12,0,1400,7,122,1158,82.91,20.0
13,0,1400,9,115,1196,83.05,19.0
14,0,1400,3,120,1011,83.4,25.0
1,0,1650,4,118,1062,99.41,11.0
2,0,1650,5,127,1127,99.41,6.0
3,0,1650,1,122,1017,99.96,8.9
4,0,1650,8,120,1094,100.08,60.0
5,0,1650,6,126,1124,100.09,27.0
6,0,1650,2,123,1059,100.2,13.0
7,0,1650,10,128,1121,100.23,14.0
8,0,1650,7,119,1146,100.33,5.6
9,0,1650,3,126,1167,100.43,2.4
-1,0,1650,9,131,1035,0,15.0
1,0,1000,4,121,1130,56.73,14.0
2,0,1000,5,121,1127,56.93,3.2
3,0,1000,3,122,1188,56.94,2.1
4,0,1000,8,116,1112,56.96,6.6
5,0,1000,9,122,1193,57.14,68.0
6,0,1000,2,127,1163,57.18,39.0
7,0,1000,6,129,1074,57.73,12.0
8,0,1000,1,128,1132,57.75,22.0
9,0,1000,7,127,1126,58.2,21.0
1,0,1400,1,131,1059,82.42,8.8
2,0,1400,12,130,1162,82.43,3.7
3,0,1400,7,125,1162,83.05,7.8
4,0,1400,8,128,1176,83.14,12.0
5,0,1400,14,128,1190,83.32,20.0
6,0,1400,5,126,972,83.43,8.7
7,0,1400,4,133,1039,83.65,206.0
8,0,1400,3,117,1163,83.83,7.7
9,0,1400,6,120,1058,83.9,17.0
10,0,1400,13,120,1144,83.92,14.0
11,0,1400,10,124,1118,84.09,9.5
12,0,1400,9,133,1128,84.27,83.0
13,0,1400,2,132,1152,84.44,26.0
14,0,1400,11,128,1141,85.31,25.0
-1,0,1400,0,122,0,0,-1
1,0,1400,10,124,1186,82.29,6.1
2,0,1400,6,125,1076,82.48,17.0
3,0,1400,2,126,1135,82.48,7.0
4,0,1400,9,114,1043,82.53,13.0
5,0,1400,7,114,1197,82.55,5.9
6,0,1400,5,124,1123,82.66,4.3
7,0,1400,3,118,1189,82.85,54.0
8,0,1400,1,123,1129,82.88,4.1
9,0,1400,8,122,1151,83.14,10.0
10,0,1400,4,131,1010,83.51,102.0
11,0,1400,11,111,1048,84.33,73.0
1,0,1600,7,131,1067,94.55,1.7
2,0,1600,11,127,1117,94.69,10.0
3,0,1600,4,115,1190,94.81,6.4
4,0,1600,10,123,1254,94.87,10.0
5,0,1600,9,124,1143,94.98,8.1
6,0,1600,3,115,1266,94.99,30.0
7,0,1600,6,111,1034,95.03,28.0
8,0,1600,1,130,1172,95.04,41.0
9,0,1600,5,120,1085,95.72,41.0
10,0,1600,2,131,1044,96.22,25.0
11,0,1600,8,118,1171,97.07,104.0
1,0,1200,5,128,1083,69.3,7.1
2,0,1200,6,119,1124,69.28,9.2
3,0,1200,8,121,1144,69.52,7.6
4,0,1200,4,122,1091,69.57,4.2
5,0,1200,7,108,1095,69.59,6.5
6,0,1200,3,127,1127,69.63,3.6
7,0,1200,2,116,1190,69.83,9.6
8,0,1200,1,123,1305,70.16,16.0
1,0,1200,10,125,1024,69.69,9.3
2,0,1200,2,119,1093,69.84,6.1
3,0,1200,1,128,1036,69.85,12.0
4,0,1200,3,128,997,69.91,2.5
5,0,1200,12,116,1170,69.96,78.0
6,0,1200,5,124,1131,70.11,86.0
7,0,1200,7,125,1145,70.26,68.0
8,0,1200,9,122,1110,70.28,39.0
9,0,1200,4,123,1032,70.34,195.0
10,0,1200,8,118,1185,70.37,10.0
11,0,1200,6,128,1081,70.53,6.3
12,0,1200,13,119,1141,70.68,36.0
13,0,1200,11,131,1171,71.17,8.2
1,0,1650,2,123,1274,98.69,2.1
2,0,1650,9,127,1177,98.73,17.0
3,0,1650,4,123,1114,99.07,10.0
4,0,1650,3,116,1077,99.12,7.0
5,0,1650,1,130,1110,99.39,5.8
6,0,1650,8,123,1136,99.66,8.0
7,0,1650,11,127,1071,99.73,30.0
8,0,1650,10,125,1035,100.2,98.0
9,0,1650,5,112,1049,100.28,90.0
10,0,1650,6,114,1159,100.87,17.0
11,0,1650,7,113,1214,102.11,27.0
-1,0,1650,0,119,0,0,-1
1,0,1400,4,130,1190,82.01,4.1
2,0,1400,2,120,1160,82.2,11.0
3,0,1400,13,128,1048,82.21,46.0
4,0,1400,10,115,1261,82.22,47.0
5,0,1400,9,132,1047,82.23,10.0
6,0,1400,1,116,992,82.24,45.0
7,0,1400,11,128,1128,82.35,3.2
8,0,1400,3,117,1210,82.44,3.9
9,0,1400,6,130,1050,82.48,21.0
10,0,1400,12,130,1046,82.49,116.0
11,0,1400,7,118,1077,82.94,42.0
12,0,1400,14,112,1090,83.2,266.0
13,0,1400,5,122,1138,83.22,89.0
14,0,1400,8,114,1131,83.55,14.0
1,0,1800,3,125,1126,108.35,6.9
2,0,1800,7,119,1022,108.4,14.0
3,0,1800,2,117,1092,108.45,14.0
4,0,1800,5,133,1185,108.46,6.8
5,0,1800,1,129,1072,108.5,3.5
6,0,1800,6,122,1139,108.58,27.0
7,0,1800,4,118,1108,109.22,2.1
1,0,1200,3,124,1186,69.84,14.0
2,0,1200,5,118,1188,69.85,34.0
3,0,1200,8,125,1083,69.86,13.0
4,0,1200,1,115,1157,70.0,3.1
5,0,1200,7,130,1149,70.02,5.3
6,0,1200,10,122,1143,70.13,6.7
7,0,1200,4,125,1033,70.41,17.0
8,0,1200,11,120,1085,70.61,40.0
9,0,1200,6,131,1066,70.67,6.3
10,0,1200,12,110,1143,70.78,16.0
11,0,1200,9,122,1129,70.86,16.0
12,0,1200,2,118,1059,70.93,53.0
-1,0,1200,0,123,0,0,-1
1,0,1200,11,128,1203,69.06,4.9
2,0,1200,6,131,1057,69.08,3.6
3,0,1200,3,120,1211,69.18,11.0
4,0,1200,12,124,1119,69.23,21.0
5,0,1200,5,119,1096,69.29,12.0
6,0,1200,10,120,1070,69.37,24.0
7,0,1200,1,125,1071,69.44,16.0
8,0,1200,9,118,1247,69.5,10.0
9,0,1200,7,122,1204,69.67,11.0
10,0,1200,8,112,1126,69.7,30.0
11,0,1200,4,129,1122,70.01,10.0
12,0,1200,2,132,1111,70.31,8.9
1,0,1400,10,119,1189,81.95,7.6
2,0,1400,3,125,1071,82.13,12.0
3,0,1400,12,126,1124,82.23,12.0
4,0,1400,2,120,1100,82.26,38.0
5,0,1400,9,121,1086,82.47,15.0
6,0,1400,8,109,1263,82.49,5.7
7,0,1400,6,130,1105,82.55,26.0
8,0,1400,11,133,1090,82.57,2.6
9,0,1400,1,132,1125,82.62,11.0
10,0,1400,4,120,1011,82.72,10.0
11,0,1400,13,126,1050,82.73,33.0
12,0,1400,7,127,1045,83.3,103.0
13,0,1400,14,119,1114,83.63,184.0
14,0,1400,5,108,1159,84.03,235.0
1,0,1200,11,125,1225,69.25,12.0
2,0,1200,3,129,1113,69.56,7.1
3,0,1200,6,119,1117,69.62,8.8
4,0,1200,5,126,1101,69.82,1.6
5,0,1200,2,119,1073,69.9,43.0
6,0,1200,8,130,1196,70.02,75.0
7,0,1200,7,108,1066,70.11,151.0
8,0,1200,1,127,1173,70.12,7.5
9,0,1200,10,130,1087,70.14,50.0
10,0,1200,9,121,1029,70.23,102.0
11,0,1200,4,125,1095,70.38,126.0
12,0,1200,12,129,1259,70.52,29.0
1,0,1200,7,128,1092,68.66,6.3
2,0,1200,12,117,1300,68.7,11.0
3,0,1200,11,128,1148,68.72,7.6
4,0,1200,2,127,1097,68.73,2.4
5,0,1200,1,113,1071,68.9,13.0
6,0,1200,5,127,1134,68.99,56.0
7,0,1200,6,125,1200,69.01,7.2
8,0,1200,9,131,1222,69.1,16.0
9,0,1200,8,116,1261,69.21,65.0
10,0,1200,10,114,1201,69.23,16.0
11,0,1200,4,118,1257,69.33,30.0
12,0,1200,3,122,1116,69.49,60.0
1,0,1600,4,122,1221,93.93,9.5
2,0,1600,5,125,1079,94.12,7.9
3,0,1600,8,121,1051,94.12,3.5
4,0,1600,7,119,1022,94.13,27.0
5,0,1600,3,123,1067,94.24,4.0
6,0,1600,12,122,1114,94.58,36.0
7,0,1600,9,118,1023,94.59,8.8
8,0,1600,1,114,1200,94.63,5.1
9,0,1600,2,122,1201,94.68,14.0
10,0,1600,11,125,1174,95.74,95.0
-1,0,1600,0,122,0,0,-1
-1,0,1600,0,113,0,0,-1
1,0,1200,11,120,1035,68.35,4.9
2,0,1200,5,129,1075,68.49,7.0
3,0,1200,8,118,1128,68.62,80.0
4,0,1200,7,124,1238,68.68,4.0
5,0,1200,9,116,1292,68.69,42.0
6,0,1200,2,119,1139,68.72,4.5
7,0,1200,10,119,1162,68.82,59.0
8,0,1200,4,129,1091,68.83,8.3
9,0,1200,12,125,1248,68.85,32.0
10,0,1200,6,117,1134,69.27,109.0
11,0,1200,3,131,1248,69.27,7.0
12,0,1200,1,116,1137,69.42,23.0
1,0,1400,10,124,1057,82.15,13.0
2,0,1400,3,115,1032,82.16,7.2
3,0,1400,14,129,1142,82.29,5.3
4,0,1400,4,114,1150,82.33,3.6
5,0,1400,1,118,1168,82.4,10.0
6,0,1400,5,119,1242,82.47,10.0
7,0,1400,8,120,1172,82.68,11.0
8,0,1400,11,127,1047,82.71,22.0
9,0,1400,6,119,1066,82.73,19.0
10,0,1400,7,132,1002,82.79,21.0
11,0,1400,2,111,998,83.01,12.0
12,0,1400,13,128,1014,83.02,48.0
13,0,1400,12,123,1073,83.24,302.0
14,0,1400,9,125,1140,83.62,81.0
1,0,1600,9,127,1072,94.89,7.5
2,0,1600,7,112,1193,95.09,85.0
3,0,1600,1,120,1128,95.1,37.0
4,0,1600,8,121,1020,95.29,7.4
5,0,1600,3,133,1123,95.37,2.2
6,0,1600,11,122,1148,95.37,32.0
7,0,1600,4,130,1159,95.39,7.6
8,0,1600,5,127,1125,95.52,9.6
9,0,1600,2,126,1074,95.58,17.0
10,0,1600,6,129,1067,95.98,9.9
11,0,1600,10,119,1087,96.03,129.0
12,0,1600,12,125,1082,97.06,49.0
1,0,1200,4,131,1079,69.28,3.3
2,0,1200,2,122,1181,69.63,3.9
3,0,1200,12,132,1208,69.66,49.0
4,0,1200,11,125,984,69.77,173.0
5,0,1200,14,132,1191,69.8,12.0
6,0,1200,3,126,1139,69.98,8.7
7,0,1200,8,123,1139,70.02,118.0
8,0,1200,7,118,1108,70.04,8.1
9,0,1200,13,119,1275,70.17,66.0
10,0,1200,6,114,1011,70.81,128.0
11,0,1200,10,128,1139,70.86,25.0
12,0,1200,9,125,1177,71.03,5.1
13,0,1200,1,124,1064,71.36,165.0
14,0,1200,5,123,1125,71.57,25.0
1,0,1800,1,124,1174,106.59,1.3
2,0,1800,2,116,1142,106.97,64.0
3,0,1800,3,110,1093,107.31,32.0
4,0,1800,4,125,1074,107.63,5.2
5,0,1800,8,133,1052,107.63,23.0
6,0,1800,7,132,1180,108.16,26.0
7,0,1800,6,113,1078,108.19,14.0
8,0,1800,5,124,1217,108.38,49.0
9,0,1800,9,110,1144,108.73,102.0
10,0,1800,10,119,1055,108.95,17.0
1,0,1400,6,133,1159,82.39,5.0
2,0,1400,12,120,1197,82.44,9.9
3,0,1400,11,127,1193,82.5,10.0
4,0,1400,7,124,1171,82.53,6.1
5,0,1400,8,129,998,82.69,5.0
6,0,1400,14,124,1105,82.69,34.0
7,0,1400,9,129,1181,82.7,59.0
8,0,1400,3,120,1071,82.72,132.0
9,0,1400,2,121,1159,82.87,24.0
10,0,1400,1,124,1080,82.9,14.0
11,0,1400,10,130,1030,83.05,12.0
12,0,1400,5,129,1120,83.34,10.0
13,0,1400,4,116,1047,83.39,51.0
14,0,1400,13,119,1168,83.48,12.0
-1,0,1400,0,121,0,0,-1
1,0,1600,13,123,1083,94.48,3.4
2,0,1600,2,118,1172,94.58,7.3
3,0,1600,3,127,1165,94.61,45.0
4,0,1600,4,121,1038,94.9,18.0
5,0,1600,12,128,1113,94.9,18.0
6,0,1600,8,127,1062,94.94,16.0
7,0,1600,9,124,1112,94.95,19.0
8,0,1600,6,129,1179,95.0,3.2
9,0,1600,11,128,1148,95.14,11.0
10,0,1600,1,125,1030,95.16,9.6
11,0,1600,14,125,1135,95.27,43.0
12,0,1600,10,118,1016,95.74,306.0
13,0,1600,5,126,1160,95.89,165.0
14,0,1600,7,115,1119,96.2,248.0
1,0,1200,7,122,1175,68.23,4.3
2,0,1200,1,128,1162,68.41,13.0
3,0,1200,3,133,1128,68.44,7.7
4,0,1200,9,118,1097,68.61,13.0
5,0,1200,6,128,1114,68.62,20.0
6,0,1200,4,114,1169,68.65,86.0
7,0,1200,2,113,1205,68.87,30.0
8,0,1200,5,114,1169,68.87,47.0
9,0,1200,10,124,1316,68.93,9.5
10,0,1200,8,133,1080,69.02,2.0
1,0,1600,6,133,1140,93.07,2.1
2,0,1600,7,117,1093,93.15,7.4
3,0,1600,5,119,1082,93.44,211.0
4,0,1600,4,128,1191,93.58,5.2
5,0,1600,8,126,1082,93.61,37.0
6,0,1600,1,113,1142,93.82,12.0
7,0,1600,10,127,1058,93.89,67.0
8,0,1600,9,127,1071,93.9,73.0
9,0,1600,11,124,1147,93.91,21.0
10,0,1600,13,113,1083,93.98,6.9
11,0,1600,14,113,1070,94.09,17.0
12,0,1600,3,113,1045,94.12,304.0
13,0,1600,2,124,1165,94.15,145.0
14,0,1600,12,128,1250,94.42,50.0
1,0,1200,6,114,1092,69.2,5.1
2,0,1200,2,122,1153,69.38,8.7
3,0,1200,1,128,1170,69.41,3.9
4,0,1200,10,108,1170,69.72,13.0
5,0,1200,9,132,1100,69.73,7.2
6,0,1200,12,124,1133,69.74,18.0
7,0,1200,8,111,1052,69.96,193.0
8,0,1200,13,112,1106,69.97,16.0
9 ,0,1200,14,127,1072,70.01,10.0
9 ,0,1200,5,127,1206,70.01,13.0
11,0,1200,11,133,1164,70.08,9.4
12,0,1200,3,125,1190,70.4,38.0
13,0,1200,7,125,1060,70.45,252.0
14,0,1200,4,112,1273,70.48,175.0
1,0,1400,3,125,1042,81.66,6.1
2,0,1400,10,122,1288,81.74,9.2
3,0,1400,5,133,1109,81.78,2.8
4,0,1400,13,116,1202,81.8,44.0
5,0,1400,7,120,1144,81.82,6.5
6,0,1400,12,123,1114,81.91,10.0
7,0,1400,9,126,1139,82.12,17.0
8,0,1400,8,128,1189,82.41,11.0
9,0,1400,2,117,1114,82.46,10.0
10,0,1400,11,118,1133,82.6,181.0
11,0,1400,4,113,1210,83.03,281.0
12,0,1400,1,128,1069,83.06,15.0
13,0,1400,6,113,1078,83.58,196.0
1,0,1650,3,132,1079,97.88,4.5
2,0,1650,2,119,1087,98.39,4.2
3,0,1650,6,120,1252,98.5,7.5
4,0,1650,1,121,1287,99.0,5.4
